Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 17:33:34,220.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.536,27.521
1/10/2008 17:33:35,221.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.438,28.566,27.580
1/10/2008 17:33:36,222.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.566,27.667
1/10/2008 17:33:37,223.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.439,28.596,27.727
1/10/2008 17:33:38,224.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.440,28.597,27.785
1/10/2008 17:33:39,225.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.440,28.597,27.873
1/10/2008 17:33:40,226.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.440,28.597,27.814
1/10/2008 17:33:41,227.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.412,28.568,27.814
1/10/2008 17:33:42,228.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.440,28.597,27.844
1/10/2008 17:33:43,229.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.413,28.569,27.815
1/10/2008 17:33:44,230.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.470,28.597,27.844
1/10/2008 17:33:45,231.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.441,28.598,27.845
1/10/2008 17:33:46,232.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.413,28.598,27.845
1/10/2008 17:33:47,233.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.414,28.570,28.079
1/10/2008 17:33:48,234.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.443,28.570,27.905
1/10/2008 17:33:49,235.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.414,28.541,27.758
1/10/2008 17:33:50,236.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.443,28.570,27.671
1/10/2008 17:33:51,237.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.443,28.571,27.585
1/10/2008 17:33:52,238.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.443,28.571,27.497
1/10/2008 17:33:53,239.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.443,28.600,27.468
1/10/2008 17:33:54,240.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.417,28.602,27.382
1/10/2008 17:33:55,241.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.444,28.659,27.381
1/10/2008 17:33:56,242.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.417,28.631,27.295
1/10/2008 17:33:57,243.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.445,28.631,27.236
1/10/2008 17:33:58,244.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.445,28.631,27.148
1/10/2008 17:33:59,245.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.417,28.602,27.119
1/10/2008 17:34:00,246.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.418,28.604,27.121
1/10/2008 17:34:01,247.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.446,28.604,27.121
1/10/2008 17:34:02,248.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.447,28.604,27.092
1/10/2008 17:34:03,249.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.418,28.574,27.121
1/10/2008 17:34:04,250.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.447,28.575,27.122
1/10/2008 17:34:05,251.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.420,28.605,27.063
1/10/2008 17:34:06,252.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.448,28.576,27.093
1/10/2008 17:34:07,253.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.421,28.547,27.123
1/10/2008 17:34:08,254.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.392,28.547,27.678
1/10/2008 17:34:09,255.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.421,28.547,27.357
1/10/2008 17:34:10,256.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.393,28.519,27.212
1/10/2008 17:34:11,257.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.449,28.547,27.211
1/10/2008 17:34:12,258.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.451,28.549,27.154
1/10/2008 17:34:13,259.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.450,28.548,27.153
1/10/2008 17:34:14,260.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.395,28.520,27.097
1/10/2008 17:34:15,261.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.424,28.551,27.126
1/10/2008 17:34:16,262.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.452,28.550,27.156
1/10/2008 17:34:17,263.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.424,28.521,27.126
1/10/2008 17:34:18,264.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.452,28.550,27.185
1/10/2008 17:34:19,265.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.452,28.550,27.214
1/10/2008 17:34:20,266.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.425,28.551,27.245
1/10/2008 17:34:21,267.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.425,28.551,27.302
1/10/2008 17:34:22,268.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.453,28.581,27.332
1/10/2008 17:34:23,269.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.426,28.523,27.304
1/10/2008 17:34:24,270.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.454,28.582,27.362
1/10/2008 17:34:25,271.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.426,28.552,27.450
1/10/2008 17:34:26,272.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.455,28.552,27.625
1/10/2008 17:34:27,273.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.455,28.583,27.654
1/10/2008 17:34:28,274.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.455,28.553,27.684
1/10/2008 17:34:29,275.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.398,28.554,27.626
1/10/2008 17:34:30,276.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.455,28.583,27.684
1/10/2008 17:34:31,277.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.456,28.584,27.685
1/10/2008 17:34:32,278.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.457,28.584,27.686
1/10/2008 17:34:33,279.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.429,28.584,27.715
1/10/2008 17:34:34,280.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.429,28.615,27.861
1/10/2008 17:34:35,281.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.429,28.556,27.948
1/10/2008 17:34:36,282.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.429,28.585,28.065
1/10/2008 17:34:37,283.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.458,28.585,28.095
1/10/2008 17:34:38,284.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.431,28.587,28.125
1/10/2008 17:34:39,285.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.402,28.528,28.096
1/10/2008 17:34:40,286.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.459,28.587,28.125
1/10/2008 17:34:41,287.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.431,28.557,28.096
1/10/2008 17:34:42,288.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.403,28.559,28.068
1/10/2008 17:34:43,289.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.460,28.558,28.068
1/10/2008 17:34:44,290.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.432,28.588,28.097
1/10/2008 17:34:45,291.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.460,28.588,28.097
1/10/2008 17:34:46,292.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.404,28.560,28.011
1/10/2008 17:34:47,293.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.461,28.559,28.215
1/10/2008 17:34:48,294.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.462,28.590,27.982
1/10/2008 17:34:49,295.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.461,28.618,27.836
1/10/2008 17:34:50,296.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.462,28.590,27.690
1/10/2008 17:34:51,297.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.463,28.620,27.604
1/10/2008 17:34:52,298.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.463,28.620,27.545
1/10/2008 17:34:53,299.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.434,28.590,27.458
1/10/2008 17:34:54,300.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.436,28.621,27.401
1/10/2008 17:29:55,1.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.313,29.949,27.050
1/10/2008 17:29:56,2.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.313,29.948,26.989
1/10/2008 17:29:57,3.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.342,29.949,26.990
1/10/2008 17:29:58,4.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.313,29.948,27.020
1/10/2008 17:29:59,5.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.313,29.949,27.020
1/10/2008 17:30:00,6.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.314,29.950,27.022
1/10/2008 17:30:01,7.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.313,29.949,27.051
1/10/2008 17:30:02,8.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.313,29.949,27.021
1/10/2008 17:30:03,9.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.286,29.921,26.992
1/10/2008 17:30:04,10.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.313,29.949,26.991
1/10/2008 17:30:05,11.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.343,29.950,27.022
1/10/2008 17:30:06,12.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.315,29.951,27.023
1/10/2008 17:30:07,13.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.315,29.980,27.023
1/10/2008 17:30:08,14.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.315,29.980,27.052
1/10/2008 17:30:09,15.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.315,29.951,27.052
1/10/2008 17:30:10,16.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.345,29.952,27.053
1/10/2008 17:30:11,17.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.316,29.952,27.053
1/10/2008 17:30:12,18.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.316,29.952,27.054
1/10/2008 17:30:13,19.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.316,29.923,27.024
1/10/2008 17:30:14,20.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.316,29.952,27.024
1/10/2008 17:30:15,21.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.317,29.953,27.025
1/10/2008 17:30:16,22.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.288,29.923,27.054
1/10/2008 17:30:17,23.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.317,29.953,27.025
1/10/2008 17:30:18,24.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.317,29.953,27.025
1/10/2008 17:30:19,25.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.126,37.318,29.954,27.025
1/10/2008 17:30:20,26.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.319,29.925,27.026
1/10/2008 17:30:21,27.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.319,29.926,27.027
1/10/2008 17:30:22,28.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.290,29.925,26.996
1/10/2008 17:30:23,29.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.291,29.926,27.027
1/10/2008 17:30:24,30.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.291,29.926,27.027
1/10/2008 17:30:25,31.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.320,29.927,26.998
1/10/2008 17:30:26,32.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.320,29.927,27.028
1/10/2008 17:30:27,33.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.320,29.956,27.028
1/10/2008 17:30:28,34.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.322,29.929,27.029
1/10/2008 17:30:29,35.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.322,29.929,27.029
1/10/2008 17:30:30,36.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.351,29.928,27.088
1/10/2008 17:30:31,37.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.323,29.930,27.090
1/10/2008 17:30:32,38.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.294,29.929,27.089
1/10/2008 17:30:33,39.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.352,29.958,27.119
1/10/2008 17:30:34,40.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.295,29.930,27.090
1/10/2008 17:30:35,41.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.296,29.931,27.062
1/10/2008 17:30:36,42.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.296,29.932,27.062
1/10/2008 17:30:37,43.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.296,29.931,27.031
1/10/2008 17:30:38,44.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.296,29.932,27.032
1/10/2008 17:30:39,45.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.324,29.960,27.091
1/10/2008 17:30:40,46.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.296,29.902,27.032
1/10/2008 17:30:41,47.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.297,29.903,27.033
1/10/2008 17:30:42,48.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.326,29.903,27.033
1/10/2008 17:30:43,49.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.326,29.932,27.063
1/10/2008 17:30:44,50.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.297,29.903,27.063
1/10/2008 17:30:45,51.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.327,29.905,27.065
1/10/2008 17:30:46,52.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.299,29.905,27.035
1/10/2008 17:30:47,53.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.327,29.905,27.065
1/10/2008 17:30:48,54.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.300,29.935,27.066
1/10/2008 17:30:49,55.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.299,29.935,27.035
1/10/2008 17:30:50,56.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.300,29.906,27.036
1/10/2008 17:30:51,57.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.300,29.906,27.066
1/10/2008 17:30:52,58.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.329,29.965,27.096
1/10/2008 17:30:53,59.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.301,29.907,27.067
1/10/2008 17:30:54,60.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.301,29.907,27.037
1/10/2008 17:30:55,61.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.329,29.936,27.066
1/10/2008 17:30:56,62.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.330,29.937,27.097
1/10/2008 17:30:57,63.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.330,29.907,27.066
1/10/2008 17:30:58,64.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.331,29.879,27.097
1/10/2008 17:30:59,65.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.302,29.879,27.038
1/10/2008 17:31:00,66.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.303,29.909,27.009
1/10/2008 17:31:01,67.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.303,29.880,27.039
1/10/2008 17:31:02,68.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.303,29.880,27.039
1/10/2008 17:31:03,69.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.304,29.938,27.069
1/10/2008 17:31:04,70.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.304,29.881,27.010
1/10/2008 17:31:05,71.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.305,29.911,27.041
1/10/2008 17:31:06,72.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.305,29.911,27.010
1/10/2008 17:31:07,73.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.305,29.882,27.010
1/10/2008 17:31:08,74.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.196,37.305,29.911,27.010
1/10/2008 17:31:09,75.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.276,29.882,27.042
1/10/2008 17:31:10,76.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.334,29.912,27.042
1/10/2008 17:31:11,77.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.334,29.941,27.071
1/10/2008 17:31:12,78.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.306,29.883,27.013
1/10/2008 17:31:13,79.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.278,29.884,27.043
1/10/2008 17:31:14,80.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.307,29.884,27.043
1/10/2008 17:31:15,81.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.278,29.884,27.014
1/10/2008 17:31:16,82.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.308,29.885,27.044
1/10/2008 17:31:17,83.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.279,29.885,27.045
1/10/2008 17:31:18,84.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.400,37.279,29.885,27.045
1/10/2008 17:31:19,85.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.279,29.915,27.015
1/10/2008 17:31:20,86.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.337,29.915,27.074
1/10/2008 17:31:21,87.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.310,29.944,27.075
1/10/2008 17:31:22,88.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.311,29.888,27.046
1/10/2008 17:31:23,89.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.311,29.858,27.046
1/10/2008 17:31:24,90.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.311,29.917,27.046
1/10/2008 17:31:25,91.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.281,29.917,27.046
1/10/2008 17:31:26,92.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.310,29.917,27.075
1/10/2008 17:31:27,93.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.312,29.917,27.047
1/10/2008 17:31:28,94.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.311,29.917,27.046
1/10/2008 17:31:29,95.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.311,29.888,27.077
1/10/2008 17:31:30,96.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.340,29.918,27.077
1/10/2008 17:31:31,97.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.312,29.947,27.077
1/10/2008 17:31:32,98.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.313,29.890,27.049
1/10/2008 17:31:33,99.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.341,29.948,27.048
1/10/2008 17:31:34,100.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.284,29.890,27.049
1/10/2008 17:31:35,101.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.313,29.891,27.021
1/10/2008 17:31:36,102.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.284,29.919,27.049
1/10/2008 17:31:37,103.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.285,29.892,27.021
1/10/2008 17:31:38,104.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.285,29.920,27.050
1/10/2008 17:31:39,105.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.314,29.921,27.051
1/10/2008 17:31:40,106.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.314,29.921,27.080
1/10/2008 17:31:41,107.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.286,29.892,27.022
1/10/2008 17:31:42,108.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.287,29.893,27.023
1/10/2008 17:31:43,109.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.286,29.892,27.022
1/10/2008 17:31:44,110.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.344,29.921,27.051
1/10/2008 17:31:45,111.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.287,29.893,27.023
1/10/2008 17:31:46,112.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.287,29.894,27.053
1/10/2008 17:31:47,113.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.288,29.895,27.053
1/10/2008 17:31:48,114.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.289,29.924,27.025
1/10/2008 17:31:49,115.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.289,29.895,27.025
1/10/2008 17:31:50,116.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.288,29.895,27.024
1/10/2008 17:31:51,117.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.317,29.924,27.083
1/10/2008 17:31:52,118.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.290,29.867,27.026
1/10/2008 17:31:53,119.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.290,29.896,27.055
1/10/2008 17:31:54,120.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.318,29.896,27.085
1/10/2008 17:31:55,121.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.291,29.868,27.056
1/10/2008 17:31:56,122.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.290,29.896,27.026
1/10/2008 17:31:57,123.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.291,29.868,27.027
1/10/2008 17:31:58,124.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.320,29.869,27.057
1/10/2008 17:31:59,125.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.291,29.839,26.998
1/10/2008 17:32:00,126.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.293,29.841,26.999
1/10/2008 17:32:01,127.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.349,29.898,27.028
1/10/2008 17:32:02,128.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.293,29.870,26.999
1/10/2008 17:32:03,129.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.293,29.842,27.000
1/10/2008 17:32:04,130.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.321,29.899,27.029
1/10/2008 17:32:05,131.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.294,29.842,27.001
1/10/2008 17:32:06,132.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.293,29.842,27.029
1/10/2008 17:32:07,133.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.322,29.871,27.030
1/10/2008 17:32:08,134.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.295,29.843,27.001
1/10/2008 17:32:09,135.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.295,29.843,27.001
1/10/2008 17:32:10,136.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.323,29.872,27.031
1/10/2008 17:32:11,137.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.296,29.844,27.002
1/10/2008 17:32:12,138.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.296,29.873,27.033
1/10/2008 17:32:13,139.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.325,29.902,27.033
1/10/2008 17:32:14,140.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.297,29.875,27.003
1/10/2008 17:32:15,141.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.297,29.875,27.003
1/10/2008 17:32:16,142.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.265,37.298,29.846,27.004
1/10/2008 17:32:17,143.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.297,29.845,27.003
1/10/2008 17:32:18,144.00,2,F,2,,50.6,1.0,1.03,36.6,belly,3,-55.332,37.299,29.847,26.975
